ID_REF	VALUE	ABS_CALL	Detection p-value
248734_at	157.6	P	0.00415
248735_at	26.1	A	0.665527
248736_at	41.3	A	0.129639
248737_at	476.7	P	0.000244
248740_at	97.1	A	0.334473
248714_at	43.6	A	0.171387
248689_at	961.9	P	0.018555
248741_at	98.2	P	0.023926
248717_at	65.9	A	0.219482
248713_at	263.5	P	0.00415
248742_at	21.8	A	0.696289
248716_at	87	A	0.171387
248688_at	1263.5	P	0.000732
248690_at	825.2	P	0.000244
248743_at	310.7	P	0.005859
248744_at	519.9	P	0.000732
248745_at	242.4	P	0.00293
248711_at	27.9	A	0.5
248712_at	1.7	A	0.976074
248715_at	75	A	0.27417
248687_at	2208.8	P	0.000732
248691_at	149.3	P	0.046143
248693_at	108.1	A	0.171387
248694_at	341.9	P	0.000244
248695_at	6.7	A	0.828613
248696_at	125.2	P	0.030273
248697_at	393.7	P	0.001221
248698_at	1017.8	P	0.000244
248699_at	12.5	A	0.696289
248700_at	110.1	P	0.023926
248701_at	143	P	0.037598
248702_at	137.9	A	0.095215
248703_at	138.6	P	0.023926
248704_at	120.6	P	0.018555
248656_at	426.2	P	0.000732
248709_at	302.6	P	0.018555
248710_at	723.1	P	0.030273
248684_at	839.2	P	0.000244
248683_at	3857.1	P	0.000244
248685_at	294.2	P	0.008057
248705_at	447.6	P	0.00415
248706_at	64.8	A	0.567627
248686_at	244.5	P	0.000244
248707_at	34.7	A	0.533936
248708_at	6.7	A	0.533936
248657_at	118.3	P	0.001221
248664_at	1276.9	P	0.000244
248663_at	1593.8	P	0.000244
248658_at	209.7	P	0.001221
248666_at	872.5	P	0.000244
248659_at	266.1	P	0.001953
248660_at	35.3	A	0.366211
248665_at	797	P	0.001221
248661_at	42.8	A	0.533936
248662_at	31.2	A	0.696289
248667_at	22.4	A	0.665527
248668_at	168.6	P	0.037598
248669_at	366.7	P	0.005859
248670_at	76.3	M	0.056152
248671_at	21.2	A	0.72583
248655_at	1889.7	P	0.001221
248672_at	4.4	A	0.953857
248673_at	23.6	A	0.72583
248624_at	3032.8	P	0.000244
248674_at	189.4	A	0.334473
248682_at	3327.3	P	0.000244
248675_at	192.4	P	0.037598
248679_at	710.4	P	0.000244
248680_at	249.1	P	0.000244
248676_at	122.5	P	0.01416
248677_at	13	A	0.466064
248678_at	652.9	P	0.000244
248625_at	1465.3	P	0.000244
248681_at	1744.6	P	0.000732
248640_at	304.8	P	0.000244
248639_at	4444.4	P	0.000244
248626_at	66.5	A	0.398926
248627_at	131.5	A	0.219482
248628_at	385.7	P	0.000244
248629_at	294.8	P	0.018555
248630_at	164	P	0.000732
248631_at	173.4	P	0.00293
248632_at	208.3	P	0.000244
248633_at	390.2	P	0.005859
248634_at	951.3	P	0.000244
248635_at	48	A	0.601074
248637_at	180.1	P	0.023926
248638_at	63.6	P	0.018555
248636_at	41.6	A	0.703125
248646_at	466.3	P	0.000244
248641_at	53	A	0.398926
248642_at	47.9	A	0.111572
248643_at	156.2	A	0.149658
248644_at	14.1	A	0.567627
248645_at	46.2	A	0.696289
248597_at	510.4	P	0.001221
248623_at	278	P	0.005859
248593_at	89.5	A	0.303711
248647_at	12.3	A	0.567627
248594_at	143.4	P	0.000244
248648_at	497.6	P	0.00415
248595_at	758	P	0.000244
248649_at	6.9	A	0.665527
248650_at	14.2	A	0.72583
248651_at	60.4	A	0.5
248652_at	119.7	P	0.037598
248592_at	341.5	P	0.001953
248653_at	5.5	A	0.72583
248654_at	87.6	A	0.246094
248620_at	209.7	A	0.171387
248596_at	86.3	A	0.219482
248621_at	7.3	A	0.753906
248622_at	1875.7	P	0.000244
248598_at	24.3	A	0.398926
248599_at	83.7	A	0.334473
248600_at	124.9	A	0.129639
248601_at	262.6	P	0.005859
248605_at	68.4	P	0.000244
248602_s_at	1	A	0.98584
248603_at	201.2	A	0.095215
248609_at	167.6	A	0.27417
248606_at	219.8	P	0.000244
248608_at	1356	P	0.000732
248604_at	65.1	A	0.366211
248607_at	374	P	0.000244
248610_at	53.7	P	0.010742
248589_at	815.7	P	0.000244
248611_at	52.8	A	0.366211
248612_at	592.2	P	0.018555
248588_at	2111.7	P	0.000244
248587_at	299.9	P	0.000244
248613_at	605.6	P	0.000244
248614_at	182.5	P	0.023926
248615_at	536.8	P	0.000732
248616_at	464.4	P	0.000732
248617_at	1.6	A	0.850586
248586_at	304.4	P	0.000732
248618_at	33.1	A	0.246094
248619_at	1534.9	P	0.000244
248585_at	71.9	A	0.27417
248591_at	856.4	P	0.000244
248590_at	698.4	P	0.001953
248561_at	84.5	A	0.246094
248562_at	129.5	P	0.01416
248563_at	6.2	A	0.72583
248564_at	5.4	A	0.850342
248565_at	366.6	P	0.010742
248573_at	3682.9	P	0.000244
248566_s_at	9829.2	P	0.000244
248567_at	70.3	A	0.19458
248568_at	1297.1	P	0.000244
248569_at	3.4	A	0.953857
248570_at	30.6	P	0.030273
248571_at	7.7	A	0.753906
248572_at	42.5	A	0.432373
248576_at	1465.5	P	0.000244
248578_at	425.2	P	0.000244
248574_at	450.6	P	0.000244
248575_at	646.1	P	0.000244
248577_at	4.6	A	0.780518
248579_at	203.4	P	0.00293
248580_at	583.5	P	0.000732
248581_at	521.8	P	0.005859
248582_at	2714.8	P	0.000244
248583_at	375.6	P	0.001953
248532_at	2387.6	P	0.000244
248530_at	352.2	A	0.149658
248531_at	587.3	P	0.000244
248584_at	172.7	P	0.005859
248560_at	830.9	P	0.000244
248557_at	1382.2	P	0.000244
248558_at	206.4	P	0.001221
248529_at	1690.3	P	0.000244
248559_at	45.5	A	0.067627
248533_at	132.3	P	0.018555
248534_at	152.2	A	0.067627
248537_at	521.4	P	0.001953
248538_at	212	P	0.00415
248535_at	41.4	A	0.398926
248539_at	230.8	P	0.001953
248536_at	137.6	A	0.080566
248540_at	1024.8	P	0.000244
248553_at	139.2	P	0.046143
248541_at	783.1	P	0.000732
248542_at	35.6	A	0.398926
248551_at	417.6	P	0.000244
248550_at	784.8	P	0.000244
248543_at	358.7	P	0.000244
248544_at	195.4	P	0.018555
248552_at	1672.5	P	0.000244
248545_at	12.8	A	0.696289
248546_at	88.5	P	0.000244
248547_at	577.5	P	0.001221
248548_at	45.9	A	0.366211
248549_at	655.8	P	0.046143
248510_at	201.1	A	0.19458
248508_at	587.5	P	0.000732
248554_at	98.6	P	0.023926
248509_at	365.2	P	0.005859
248555_at	225.2	P	0.01416
248556_at	222.4	P	0.00293
248505_at	18.4	A	0.533936
248506_at	715.2	P	0.000244
248511_at	967.7	P	0.001221
248497_at	496.2	P	0.00293
248498_at	44.4	A	0.171387
248499_at	511.5	P	0.000732
248500_at	318.9	P	0.000732
248507_at	375.8	P	0.000732
248501_at	192	P	0.008057
248502_at	884	P	0.001221
248512_at	3169.7	P	0.000244
248503_at	5.2	A	0.870361
248504_at	114.2	A	0.080566
248513_at	5.8	A	0.888428
248514_s_at	21.1	A	0.366211
248515_at	460.6	P	0.00415
248516_at	78.1	P	0.046143
248517_at	217.4	P	0.000732
248518_at	30.4	A	0.633789
248522_at	321.7	P	0.000732
248524_s_at	461.2	P	0.00293
248523_s_at	594.2	P	0.000244
248519_at	33.8	A	0.633789
248520_at	63.1	A	0.219482
248521_s_at	914.6	P	0.000244
248525_s_at	44.4	A	0.095215
248466_at	499.7	P	0.00415
248526_at	546.7	P	0.001953
248527_at	350.9	P	0.000244
248468_at	13.3	A	0.753906
248528_at	57.3	A	0.219482
248494_at	97	A	0.149658
248495_at	102.2	P	0.037598
248496_at	61.1	A	0.27417
248467_at	238.9	P	0.018555
248473_at	1242.9	P	0.00293
248469_at	204.1	A	0.149658
248470_at	32	A	0.334473
248471_at	547.8	P	0.000244
248474_at	2965.4	P	0.000244
248472_at	315.4	P	0.005859
248478_at	1170.4	P	0.000244
248475_at	1.2	A	0.98584
248476_at	96.6	A	0.171387
248477_at	847.4	P	0.000244
248479_at	3.3	A	0.953857
248460_at	488.8	P	0.000244
248480_at	9217.1	P	0.000244
248481_at	130.6	P	0.008057
248490_at	2.2	A	0.780518
248461_s_at	5317.4	P	0.000244
248462_at	484.5	P	0.000244
248482_at	96	P	0.00293
248483_at	95.8	A	0.095215
248491_at	2633.4	P	0.000244
248459_at	1304.8	P	0.000732
248484_at	69	A	0.334473
248492_at	571.9	P	0.010742
248485_at	338.6	P	0.000732
248486_at	23	A	0.334473
248487_at	1083.5	P	0.000244
248488_at	107.1	P	0.046143
248489_at	26.6	A	0.5
248493_at	552.9	P	0.000244
248449_at	4981.4	P	0.000244
248447_at	436.1	P	0.000244
248463_at	117.3	P	0.018555
248446_at	712.2	P	0.000244
248464_at	114.7	A	0.149658
248445_at	263.6	P	0.000732
248451_at	429.9	P	0.000244
248448_at	112.2	P	0.037598
248465_at	338.7	P	0.000244
248435_at	101.7	P	0.037598
248436_at	287.7	P	0.001221
248437_at	246.1	P	0.00293
248438_at	214.9	P	0.037598
248439_at	66.2	A	0.366211
248440_at	213.6	P	0.00415
248441_at	8.5	A	0.753906
248442_at	389.3	P	0.005859
248450_at	115.3	A	0.129639
248452_at	515	P	0.000244
248443_at	6.8	A	0.466064
248444_at	0.9	A	0.943848
248453_at	537.9	P	0.005859
248454_at	200	P	0.00415
248455_at	69.9	A	0.149658
248456_at	35.6	A	0.19458
248432_at	57.7	A	0.129639
248433_at	1668.1	P	0.023926
248403_at	289.9	P	0.001953
248457_at	84	A	0.533936
248458_at	675.6	P	0.001221
248434_at	11.5	A	0.567627
248404_at	250.4	P	0.010742
248431_at	8	A	0.753906
248405_at	82.5	A	0.19458
248406_at	15.5	A	0.828613
248407_at	40.1	A	0.533936
248421_at	819	P	0.001953
248408_at	60.3	A	0.466064
248409_at	1012.2	P	0.000244
248419_at	1884.8	P	0.000244
248420_at	702.8	P	0.000732
248410_at	734	P	0.037598
248411_at	23.8	A	0.533936
248412_at	154.2	P	0.037598
248413_at	33.7	A	0.303711
248414_at	12.6	A	0.432373
248415_at	295.9	P	0.000244
248416_at	145.8	A	0.149658
248422_at	272.4	P	0.000732
248417_at	64.5	A	0.633789
248418_at	395.7	P	0.008057
248423_at	111.4	A	0.27417
248424_at	84.5	A	0.080566
248425_at	169.4	P	0.000244
248379_at	248.9	P	0.001953
248375_at	209.1	P	0.000732
248377_at	2629.1	P	0.001953
248426_at	306.6	P	0.000732
248427_at	1504.8	P	0.000244
248428_at	6.8	A	0.80542
248429_at	130.9	A	0.111572
248430_at	2.7	A	0.753906
248371_at	103.1	A	0.432373
248380_at	1685.5	P	0.000244
248381_at	305	P	0.018555
248378_at	315.3	P	0.005859
248372_at	32.7	A	0.567627
248373_at	6.9	A	0.665527
248374_at	5	A	0.828613
248376_at	1356.1	P	0.000244
248382_at	530.5	P	0.001221
248383_at	6.5	A	0.466064
248385_at	181	M	0.056152
248384_at	32.5	A	0.567627
248386_at	596.8	P	0.000732
248368_at	19.3	A	0.601074
248387_at	822.8	P	0.000244
248398_at	2242.4	P	0.00415
248388_at	330.8	P	0.000244
248389_at	10.8	A	0.533936
248390_at	4.8	A	0.432373
248399_at	328.7	P	0.000244
248400_at	46.2	A	0.601074
248391_at	464.3	P	0.00415
248369_at	1066.9	P	0.000732
248392_at	43.1	A	0.753906
248393_at	671.9	P	0.000244
248394_at	218.9	P	0.01416
248402_at	1100.6	P	0.001221
248401_at	378.2	P	0.001953
248395_at	95.3	A	0.080566
248396_at	37.6	A	0.5
248397_at	11.8	A	0.80542
248350_at	6.2	A	0.665527
248370_at	15.7	A	0.870361
248340_at	771.9	P	0.001953
248348_at	861.7	P	0.001221
248351_at	644.2	P	0.000244
248346_at	326.4	P	0.005859
248341_at	79.1	P	0.00293
248342_at	260	P	0.005859
248349_at	2045.5	P	0.000244
248347_at	97.7	A	0.246094
248343_at	54.6	A	0.27417
248344_at	150.9	P	0.000244
248345_at	90.5	A	0.080566
248352_at	8.5	A	0.432373
248337_at	2748.6	P	0.000244
248353_at	191	P	0.01416
248354_at	3.2	A	0.828613
248355_at	4.6	A	0.466064
248356_at	8.5	A	0.80542
248367_at	6.9	A	0.850342
248334_s_at	229.3	P	0.000244
248357_at	124.1	P	0.001953
248333_at	76.7	A	0.303711
248358_at	5.2	A	0.601074
248359_at	58.8	A	0.334473
248336_at	651.4	P	0.000732
248360_at	265	P	0.000732
248338_at	3202.9	P	0.000244
248335_at	749.2	P	0.001953
248361_at	109.5	A	0.067627
248362_at	5157.5	P	0.000244
248363_at	5.8	A	0.943848
248364_at	16.4	A	0.904785
248365_at	6.8	A	0.969727
248366_at	449.4	P	0.00293
248339_at	1391.6	P	0.000244
248308_at	411.4	P	0.001953
248309_at	708.2	P	0.000244
248310_at	535.7	P	0.005859
248305_at	656.3	P	0.000244
248311_at	252.2	P	0.000244
248312_at	294.3	P	0.01416
248313_at	807.2	P	0.000244
248314_at	34.7	A	0.219482
248315_at	108.3	P	0.000244
248332_at	107.9	P	0.010742
248331_at	5527.3	P	0.000244
248328_at	368.9	P	0.00293
248316_at	28.5	A	0.665527
248317_at	54.7	A	0.432373
248318_at	8.5	A	0.398926
248319_at	74.5	A	0.095215
248320_at	6.1	A	0.981445
248321_at	62.8	P	0.008057
248327_at	252	P	0.000732
248322_at	131.3	M	0.056152
248323_at	9.4	A	0.72583
248329_at	1591.9	P	0.000244
248324_at	106.4	A	0.219482
248325_at	121.3	P	0.037598
248330_at	342.5	P	0.018555
248326_at	599.2	P	0.001221
248306_at	69.7	M	0.056152
248288_at	2259.7	P	0.000244
248307_at	93.1	A	0.303711
248277_at	213.4	A	0.246094
248286_at	50.5	A	0.366211
248289_at	403.9	P	0.001221
248278_at	90.6	A	0.080566
248282_at	379.7	P	0.00293
248279_at	230.5	A	0.432373
248283_at	2358.1	P	0.000244
248280_at	64.9	A	0.27417
248285_at	2344.4	P	0.000244
248287_at	2668.1	P	0.000244
248284_at	195.1	P	0.018555
248281_at	475.5	P	0.01416
248300_at	606.8	P	0.000244
248290_at	155.4	P	0.046143
248291_at	298.4	P	0.005859
248292_at	198.2	A	0.303711
248293_at	761.9	P	0.005859
248294_at	156.2	P	0.005859
248295_at	248.9	P	0.01416
248299_at	194.4	A	0.111572
248296_at	140.1	P	0.001953
248297_at	104.7	A	0.095215
248298_at	141.8	A	0.080566
248248_at	624.7	P	0.000732
248250_at	674.3	P	0.00293
248249_at	1106	P	0.000244
248301_at	256	P	0.023926
248302_at	1043.2	P	0.000732
248303_at	678.6	P	0.000244
248304_at	752.3	P	0.000244
248245_at	97.1	A	0.219482
248246_at	18.2	A	0.533936
248247_at	76.7	A	0.246094
248251_at	97.4	P	0.001221
248260_at	3.4	A	0.919434
248252_at	8.8	A	0.981445
248261_at	257.5	P	0.000732
248253_at	44.4	A	0.246094
248264_at	1195.6	P	0.000244
248254_at	10.3	A	0.780518
248259_at	844.2	P	0.030273
248262_at	433.3	P	0.00293
248255_at	1724.4	P	0.000244
248256_at	279.4	P	0.037598
248263_at	955.7	P	0.000732
248258_at	544.4	P	0.000244
248257_at	4.5	A	0.904785
248271_at	558	P	0.000244
248265_at	234.1	P	0.008057
248266_at	579.3	P	0.001221
248270_at	1616.1	P	0.000244
248267_at	2116.3	P	0.000244
248269_at	272.1	P	0.000732
248268_at	900.9	P	0.000244
248272_at	841.7	P	0.000732
248224_at	4447.8	P	0.000244
248273_at	576.6	P	0.001953
248274_at	44.5	A	0.466064
248275_at	4.9	A	0.969727
248221_at	911.4	P	0.000732
248220_at	722.3	P	0.000732
248276_at	952.5	P	0.001953
248217_at	3951.1	P	0.000244
248222_at	341.4	P	0.000732
248242_at	1912.8	P	0.000244
248243_at	350.5	P	0.00293
248223_at	646.3	P	0.000244
248244_at	88.9	A	0.246094
248219_at	459.9	P	0.000244
248213_at	168.6	A	0.095215
248214_at	9.4	A	0.919434
248215_at	85.2	P	0.00415
248216_at	60.8	A	0.398926
248218_at	11.3	A	0.567627
248225_at	95.3	A	0.149658
248226_at	72.3	A	0.334473
248232_at	150.7	A	0.111572
248231_at	34.9	A	0.72583
248228_at	114.2	P	0.001953
248229_at	58.3	A	0.432373
248227_at	22.4	A	0.27417
248230_at	82.2	A	0.366211
248233_at	27.9	A	0.366211
248234_at	1125.1	P	0.000244
248235_at	1529.7	P	0.000244
248236_at	97.6	P	0.023926
248186_at	1149.9	P	0.000244
248237_at	166.6	P	0.001221
248238_at	433.7	P	0.008057
248239_at	156.5	A	0.303711
248187_at	1065.5	P	0.000732
248240_at	89.5	A	0.067627
248241_at	56.7	A	0.633789
248207_at	236.6	A	0.171387
248208_at	14	A	0.932373
248209_at	4.3	A	0.962402
248210_at	2.9	A	0.991943
248211_at	7.3	A	0.780518
248212_at	31.6	A	0.696289
248182_at	3.5	A	0.828613
248183_at	51.8	A	0.067627
248184_at	2.3	A	0.80542
248185_at	46.7	A	0.601074
248188_at	34.7	A	0.19458
248193_at	483.2	P	0.000244
248189_at	246.8	P	0.000244
248194_at	2.2	A	0.969727
253890_s_at	314.2	P	0.000244
248195_at	549.8	P	0.00415
248190_at	121.9	A	0.149658
248191_at	197.4	P	0.00415
248192_at	119.6	A	0.095215
248196_at	60.2	A	0.432373
248200_at	5021.9	P	0.000244
248199_at	603.2	P	0.000244
248201_at	352.9	P	0.000244
248197_at	1537.3	P	0.000244
248198_at	215.5	P	0.008057
248202_at	16.8	A	0.80542
248203_at	45.2	A	0.432373
248153_at	397.7	P	0.01416
248152_at	73.6	A	0.129639
248151_at	21529.9	P	0.000244
248204_at	225	P	0.00293
248181_at	1858.1	P	0.000244
248205_at	53	A	0.080566
248180_at	1370.8	P	0.000244
248206_at	18	A	0.753906
248178_at	46.4	A	0.696289
248179_at	279.1	P	0.018555
248155_at	864.5	P	0.000244
248154_at	121.5	A	0.067627
248156_at	5.6	A	0.919434
248157_at	44.2	A	0.171387
248165_at	1340.3	P	0.001953
248158_at	825	P	0.008057
248159_at	6.2	A	0.80542
248160_at	103.4	A	0.219482
248161_at	23.5	A	0.219482
248164_at	160.7	P	0.00415
248162_at	1555.9	P	0.000244
248163_at	721.7	P	0.000244
248166_at	120.6	A	0.19458
248167_at	229.3	A	0.27417
248120_at	3996.2	P	0.000244
248168_at	43.1	P	0.046143
248173_at	1554.3	P	0.000244
248119_at	143.6	P	0.037598
248174_at	7584.7	P	0.000244
248169_at	683.3	P	0.001953
248170_at	2.5	A	0.976074
248177_at	910.9	P	0.000244
248175_at	669.8	P	0.000732
248176_at	137.9	P	0.023926
248172_at	173.5	P	0.005859
248150_at	222.1	A	0.067627
248171_at	2151.1	P	0.000244
248121_at	172.9	P	0.001953
248122_at	5.8	A	0.904785
248123_at	46.6	A	0.171387
248124_at	316.4	P	0.000244
248125_at	68.3	A	0.129639
248127_at	1614.9	P	0.000244
248126_at	3644.9	P	0.000244
248128_at	23201.9	P	0.000244
248129_at	138.3	P	0.00293
248130_at	73.4	P	0.023926
248144_at	926.3	P	0.000244
248131_at	335.8	P	0.010742
248132_at	224.8	P	0.00415
248133_at	51.1	A	0.149658
248149_at	966.2	P	0.000244
248134_at	443.2	P	0.001953
248115_at	1131.4	P	0.000244
248145_at	155.6	P	0.018555
248135_at	113.5	A	0.27417
248147_at	754.2	P	0.000244
248136_at	143.2	P	0.005859
248148_at	251.9	P	0.018555
248146_at	4510.2	P	0.000244
248137_at	80.6	P	0.023926
248138_at	2099.3	P	0.000732
248139_at	1077.2	P	0.000244
248140_at	998	P	0.000244
248117_at	205	P	0.030273
248141_at	41.9	A	0.149658
248116_at	98.8	A	0.111572
248142_at	374.1	P	0.000244
248143_at	22.9	A	0.219482
248118_at	188.3	A	0.111572
248087_at	273.9	P	0.023926
248088_at	1398.3	P	0.000732
248089_at	67.5	A	0.19458
248090_at	7.1	A	0.72583
248106_at	263.5	P	0.000244
248091_at	313.7	P	0.000732
248108_at	592.5	P	0.008057
248102_at	392.8	P	0.000244
248103_at	1474.1	P	0.000244
248092_at	128.9	P	0.046143
248100_at	836.6	P	0.010742
248107_at	2584.8	P	0.000244
248101_at	254.8	P	0.000244
248093_at	653.2	P	0.000244
248094_at	1803.7	P	0.000244
248095_at	1510.2	P	0.000244
248096_at	45.4	A	0.366211
248104_at	164.5	M	0.056152
248097_at	307.5	P	0.000732
248105_at	1905.3	P	0.000244
248098_at	2005.9	P	0.000244
248099_at	506.4	P	0.000244
248109_at	569.2	P	0.000244
248110_at	67.4	A	0.246094
248111_at	81.4	A	0.149658
248061_at	175.1	A	0.111572
248112_at	19.4	A	0.665527
248113_at	98.5	A	0.246094
248114_at	67.7	P	0.00415
248080_at	322.4	P	0.000244
248081_at	610.7	P	0.001221
248082_at	312.8	P	0.001221
248083_at	85.7	A	0.171387
248062_at	1336.4	P	0.001221
248084_at	183.7	A	0.080566
248085_at	596.7	P	0.000244
248086_at	52.4	A	0.303711
248056_at	370.6	P	0.01416
248057_at	120.3	M	0.056152
248058_at	774.3	P	0.008057
248059_at	435.7	P	0.000244
248063_at	260.1	A	0.080566
248060_at	111.3	P	0.037598
248064_at	86.6	A	0.129639
248065_at	377.6	P	0.023926
248066_at	27.5	A	0.5
248067_at	311.7	P	0.008057
248068_at	662.9	P	0.000244
248028_at	3009.8	P	0.000244
248027_at	812.3	P	0.000244
248031_at	250	P	0.030273
248069_at	105.8	P	0.037598
248070_at	420.8	P	0.005859
248071_at	227.9	A	0.095215
248072_at	10.6	A	0.962402
248029_at	166.1	P	0.000244
248026_at	1633.3	P	0.000244
248073_at	22.7	A	0.466064
248074_at	1394	P	0.000732
248075_at	415.6	P	0.000244
248076_at	11.3	A	0.753906
248030_at	220.5	P	0.00293
248077_at	112.8	A	0.219482
248078_at	80.1	A	0.466064
248079_at	372	P	0.000244
248052_at	37.6	A	0.129639
248053_at	156.1	P	0.037598
248054_at	36.9	P	0.023926
248055_at	48.6	A	0.219482
248024_at	140.7	P	0.000244
248025_at	685.2	P	0.000244
248032_at	330.9	P	0.018555
248033_s_at	28.1	A	0.696289
248035_at	101.5	A	0.366211
248034_at	1355.1	P	0.000244
248036_at	416.2	P	0.001953
248037_at	368.8	P	0.046143
248041_at	902.6	P	0.000244
248039_at	74.8	A	0.219482
248042_at	950.5	P	0.000732
248040_at	295.4	P	0.046143
248038_at	64.6	A	0.080566
248001_at	1962.1	P	0.000244
248043_s_at	4758.9	P	0.000488
248044_at	437.4	P	0.000244
248045_at	2410	P	0.000244
248046_at	504.2	P	0.001953
248047_at	50.6	A	0.129639
248048_at	25.1	A	0.334473
248049_at	228.4	P	0.00415
248050_at	548.5	P	0.000244
248051_at	133.2	A	0.19458
247993_at	306.6	P	0.001953
247994_at	1677.7	P	0.000732
247999_at	972.9	P	0.000244
247995_at	87.3	A	0.129639
247996_at	1583.5	P	0.001221
247997_at	687.4	P	0.000244
248002_at	465.3	P	0.001953
248000_at	641.6	P	0.000244
247998_at	86.1	P	0.018555
248003_at	165.5	A	0.080566
248004_at	227.8	P	0.00415
248005_at	309.9	P	0.001221
248006_at	324.2	P	0.001953
248007_at	980.2	P	0.000244
248008_at	383.8	A	0.067627
248009_at	608.1	P	0.000244
248010_at	1090.9	P	0.000244
248011_at	36	A	0.366211
248012_at	46.4	A	0.19458
247991_at	12.7	A	0.601074
248013_at	4.9	A	0.989258
248014_at	506	P	0.000732
247989_at	1450.7	P	0.000244
247990_at	637.1	P	0.000244
248015_at	45.2	A	0.398926
248016_at	208.2	P	0.005859
248023_at	316.7	P	0.00293
248017_at	108.2	P	0.01416
248018_at	19.3	A	0.533936
248019_at	44.9	A	0.601074
248020_at	60.7	A	0.171387
248021_at	261.3	P	0.018555
248022_at	45.4	A	0.303711
247992_at	282.2	A	0.080566
247965_at	172.6	P	0.008057
247961_at	10.5	A	0.753906
247962_at	215.2	P	0.010742
247963_at	402.8	P	0.018555
247964_at	806.8	P	0.001221
247966_at	153.2	P	0.005859
247967_at	16.2	A	0.567627
247983_at	850.2	P	0.000244
247981_at	69.4	A	0.466064
247984_s_at	81.2	P	0.01416
247968_at	3823.3	P	0.000244
247969_at	41.9	A	0.334473
247978_at	5142.5	P	0.000244
247970_at	125	A	0.149658
247971_at	249.9	P	0.000244
247972_at	358.5	P	0.008057
247979_at	348.9	P	0.00293
247982_at	1141.4	P	0.000244
247973_at	72	A	0.080566
247974_at	73.3	A	0.533936
247985_at	265.3	P	0.000732
247975_at	8.8	A	0.753906
247976_at	4.8	A	0.888428
247977_at	525.4	P	0.000732
247980_at	269.9	P	0.023926
247954_at	628.3	P	0.000732
247986_at	75.7	A	0.246094
247987_at	465.6	P	0.000244
