ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
253685_at	0.9	A	0.9047850000000001	11.379	N
253692_at	677.0	P	0.000732	683.134	N
253694_at	2126.0	P	0.000244	1867.931	N
253696_at	299.7	P	0.0058590000000000005	310.565	N
253686_at	553.9	P	0.000244	605.532	N
253689_at	21.2	A	0.46606400000000003	28.005	N
253643_at	105.2	P	0.030273	188.928	N
253649_at	313.3	P	0.001953	296.706	N
253699_at	3.1	A	0.870361	16.22	N
253646_at	1200.9	P	0.000244	1217.049	Y
253672_at	316.4	P	0.00415	296.519	N
253645_at	589.8	P	0.000732	536.333	N
253700_at	2176.5	P	0.000244	2275.404	N
253644_at	690.2	P	0.000244	740.761	N
253701_at	374.9	P	0.000732	384.356	N
253702_at	1125.0	P	0.00415	1112.885	N
253703_at	259.2	P	0.010742	295.048	N
253648_at	38.9	A	0.095215	55.367	N
253647_at	352.7	P	0.000244	371.561	N
253642_at	663.0	P	0.000244	589.877	N
253641_at	19.5	A	0.601074	44.288	N
253671_at	73.5	A	0.095215	49.303	N
253669_at	158.6	P	0.001221	144.008	N
253670_at	3478.5	P	0.000244	3649.091	N
253650_at	1739.3	P	0.000244	1818.863	Y
253651_at	2.2	A	0.601074	33.468	N
253652_at	57.8	A	0.46606400000000003	34.051	N
253653_at	67.3	A	0.129639	59.051	N
253654_at	108.4	A	0.080566	148.919	N
253655_at	11.4	A	0.80542	44.791	N
253662_at	253.6	P	0.0058590000000000005	299.763	N
253656_at	4.5	A	0.633789	12.198	N
253657_at	200.7	M	0.056152	222.22	N
253658_at	3.2	A	0.7539060000000001	22.034	N
253661_at	90.5	A	0.17138699999999998	71.941	N
253660_at	322.4	P	0.010742	292.964	N
253659_at	303.3	A	0.111572	276.774	N
253663_at	465.5	P	0.000244	416.774	N
253667_at	8.7	A	0.533936	19.323	N
253609_at	4136.9	P	0.000244	4159.734	N
253610_at	804.7	P	0.000244	861.676	N
253664_at	957.7	P	0.000244	916.943	N
253668_at	1516.5	P	0.000244	1682.173	N
253665_at	50.5	A	0.46606400000000003	54.222	N
253666_at	1659.4	P	0.000244	1431.63	N
253628_at	17.3	A	0.5	35.588	N
253608_at	46.8	A	0.366211	39.633	N
253611_at	38.1	A	0.17138699999999998	36.519	N
253612_at	1146.7	P	0.00415	1246.216	N
253613_at	8.0	A	0.870361	8.804	N
253607_at	321.8	P	0.000244	322.831	N
253578_at	306.6	P	0.001221	281.005	N
253614_at	149.3	P	0.001953	196.438	N
253615_at	262.6	P	0.000244	254.721	N
253616_at	3.8	A	0.9438479999999999	6.423	N
253637_at	281.4	P	0.000732	284.481	N
253580_at	183.8	P	0.00415	203.892	N
253617_at	82.2	A	0.246094	111.623	N
253618_at	76.6	A	0.14965799999999999	115.517	N
253632_at	57.0	A	0.567627	64.563	N
253631_at	2580.3	P	0.000244	2980.582	Y
253629_at	380.9	P	0.014159999999999999	330.255	N
253619_at	113.8	A	0.129639	104.826	N
253638_at	284.6	P	0.000244	265.398	N
253633_at	501.6	P	0.000244	501.367	N
253630_at	472.2	P	0.001221	424.921	N
253636_at	164.8	P	0.000732	167.694	N
253620_at	325.1	P	0.00293	320.329	N
253606_at	2569.5	P	0.000244	2765.516	N
253621_at	5.4	A	0.8884280000000001	8.102	N
253639_at	962.3	P	0.000244	978.117	N
253622_at	101.7	A	0.129639	99.376	N
253623_at	38.9	A	0.27416999999999997	48.483	N
253624_at	1466.0	P	0.000244	1610.646	N
253634_at	138.2	P	0.014159999999999999	143.578	N
253625_at	2172.9	P	0.000244	2261.273	N
253579_at	248.5	P	0.010742	314.04	N
253635_at	836.7	P	0.000244	919.622	N
253640_at	174.0	P	0.008057	165.101	N
253626_at	46.4	A	0.366211	43.137	N
253627_at	5268.1	P	0.000244	6075.242	N
253581_at	3203.5	P	0.000244	3631.496	N
253582_at	89.9	A	0.219482	80.113	N
253583_at	179.2	A	0.14965799999999999	190.569	N
253597_at	1599.8	P	0.000244	1554.052	N
253584_at	98.6	P	0.010742	120.716	N
253585_at	577.8	P	0.000244	638.235	N
253586_s_at	99.4	P	0.000732	108.429	N
253596_s_at	439.2	P	0.00293	380.95	N
253593_at	1595.7	P	0.000244	1657.203	N
253587_at	9.2	A	0.80542	34.863	N
253588_at	603.3	P	0.018555000000000002	557.074	N
253598_at	424.8	P	0.000732	482.806	N
253600_at	1460.4	P	0.000732	1292.395	N
253594_at	155.7	P	0.030273	120.705	N
253589_at	345.1	P	0.000732	321.453	N
253595_at	0.8	A	0.919434	16.237	N
253592_at	257.0	P	0.000244	245.406	N
253590_at	293.3	P	0.008057	220.97	N
253599_at	155.1	P	0.030273	136.987	N
253591_at	91.9	A	0.19458	46.427	N
253552_at	770.4	P	0.000732	818.936	N
253601_at	302.9	P	0.000732	324.528	N
253602_s_at	1122.6	P	0.000732	1291.156	N
253549_at	447.3	P	0.001221	454.636	N
253603_at	264.3	P	0.037598	289.812	N
253554_at	195.6	A	0.366211	203.257	N
253547_at	9714.9	P	0.000244	10612.579	N
253550_at	1510.0	P	0.000244	1495.982	N
253604_at	6.1	A	0.932373	7.509	N
253605_at	159.6	P	0.0058590000000000005	227.757	N
253548_at	1242.6	P	0.000732	1452.313	N
253551_at	693.9	P	0.000244	775.779	N
253571_at	115.5	P	0.001221	100.527	N
253572_at	259.0	P	0.00415	201.515	N
253573_at	101.2	P	0.000732	98.202	N
253574_at	220.4	P	0.008057	267.565	N
253546_at	1271.6	P	0.000244	1329.983	N
253553_at	294.4	P	0.000244	310.039	N
253575_at	242.4	P	0.023926	176.704	N
253576_at	47.7	A	0.095215	29.665	N
253577_at	430.4	P	0.001221	404.9	N
253555_at	695.8	P	0.000244	645.187	N
253556_at	0.9	A	0.989258	NO DATA	N
253557_at	101.1	P	0.046143	128.359	N
253558_at	573.5	P	0.001953	606.506	N
253562_at	1216.9	P	0.000244	1214.939	N
253559_at	282.9	P	0.030273	263.774	N
253563_at	243.4	P	0.000244	258.12	N
253560_at	385.7	P	0.000244	406.401	N
253564_at	882.9	P	0.000244	864.916	N
253561_at	1703.9	P	0.000244	1775.501	N
253565_at	319.9	P	0.001221	310.395	N
253566_at	589.9	P	0.000244	689.398	N
253567_at	3.7	A	0.9047850000000001	9.086	N
253568_at	1.8	A	0.989258	25.544	N
253519_at	171.2	M	0.056152	177.357	N
253569_at	152.0	A	0.17138699999999998	166.949	N
253570_at	13.5	A	0.601074	14.567	N
253543_at	58.7	A	0.219482	42.759	N
253544_at	56.3	A	0.17138699999999998	23.946	N
253522_at	1317.3	P	0.000244	1380.075	N
253521_at	3345.5	P	0.000244	3333.926	N
253545_at	364.9	P	0.000244	347.845	N
253515_at	43.2	A	0.5	34.318	N
253525_at	114.7	A	0.366211	125.607	N
253523_at	1674.0	P	0.001221	1511.364	N
253516_at	132.6	P	0.037598	108.608	N
253517_at	743.4	P	0.00293	726.705	N
253518_at	184.6	M	0.056152	215.63	N
253520_at	392.3	P	0.00415	412.486	N
253526_at	676.1	P	0.0058590000000000005	744.816	N
253524_at	314.1	P	0.000244	327.164	N
253539_at	599.2	P	0.00293	562.319	N
253538_at	423.8	P	0.000732	411.87	N
253527_at	11.7	A	0.9047850000000001	8.439	N
253528_s_at	1725.6	P	0.000732	1905.36	N
253534_at	5867.6	P	0.000732	5778.824	N
253529_at	51.8	A	0.303711	31.694	N
253530_at	1541.8	P	0.000244	1629.381	N
253531_at	297.7	A	0.06762699999999999	323.444	N
253535_at	450.3	P	0.000244	488.821	N
253537_at	949.5	P	0.001953	1106.777	N
253532_at	12.5	A	0.870361	11.464	N
253536_at	1170.6	P	0.000244	1151.793	N
253533_at	659.4	P	0.000732	725.251	N
253486_at	617.6	P	0.000244	586.275	N
253488_at	7.5	A	0.7539060000000001	14.033	N
253540_at	61.5	A	0.43237299999999995	49.475	N
253541_at	58.2	A	0.19458	64.325	N
253542_at	227.7	P	0.037598	254.162	N
253508_at	13.9	A	0.6655270000000001	20.39	N
253487_at	5927.1	P	0.000244	6342.026	N
253509_at	134.9	P	0.008057	142.98	N
253484_at	1188.2	P	0.000244	1077.047	N
253510_at	45.9	A	0.27416999999999997	56.911	N
253511_at	5.1	A	0.850342	5.678	N
253512_at	329.7	P	0.00293	303.868	N
253513_at	42.7	A	0.334473	43.454	N
253491_at	160.7	M	0.056152	200.775	N
253489_at	1113.4	P	0.000244	1108.458	N
253490_at	307.7	P	0.00293	305.381	N
253485_at	138.2	P	0.018555000000000002	142.763	Y
253514_at	74.1	A	0.095215	78.639	N
253492_at	313.0	P	0.008057	348.245	N
253493_at	719.9	P	0.023926	702.899	N
253494_at	3.3	A	0.850342	7.532	N
253480_at	765.5	P	0.000244	684.859	N
253495_at	1009.8	P	0.000244	939.824	N
253453_at	756.7	P	0.001953	690.972	N
253496_at	346.6	P	0.00293	364.373	N
253454_at	24.5	A	0.780518	18.558	N
253497_at	308.4	P	0.000244	309.444	N
253498_at	47.6	M	0.056152	70.934	N
253499_at	9.4	A	0.72583	14.119	N
253483_at	63.4	A	0.5	91.513	N
253500_at	420.0	P	0.001221	386.107	N
253452_at	168.6	P	0.010742	210.051	N
253502_at	4.2	A	0.7539060000000001	6.881	N
253503_at	6.5	A	0.80542	5.596	N
253504_at	26.5	A	0.366211	21.353	N
253505_at	25.2	A	0.567627	26.976	N
253506_at	255.8	P	0.00415	228.332	N
253482_at	1573.6	P	0.000244	1632.967	N
253481_at	1670.0	P	0.000244	2645.023	N
253507_at	234.3	P	0.030273	229.041	N
253501_at	285.5	P	0.000244	280.09	N
253455_at	2478.0	P	0.000244	2470.784	N
253464_at	402.2	M	0.056152	413.76	N
253466_at	416.2	P	0.000732	362.891	N
253456_at	198.8	P	0.037598	198.438	N
253457_at	3801.2	P	0.000244	3733.768	N
253458_at	152.4	P	0.010742	153.025	N
253459_at	51.4	A	0.46606400000000003	30.779	N
253463_at	61.8	A	0.17138699999999998	72.216	N
253465_at	376.4	P	0.000244	438.999	N
253460_at	306.5	P	0.014159999999999999	311.684	N
253467_at	396.1	P	0.001953	402.624	N
253462_at	1073.9	P	0.000244	1040.128	N
253468_at	231.7	P	0.000244	257.607	N
253461_at	8.8	A	0.601074	11.789	N
253469_at	554.5	P	0.00293	539.844	N
253425_at	617.5	P	0.000732	637.898	N
253470_s_at	1719.2	P	0.000244	1910.533	N
253471_at	6.9	A	0.533936	35.937	N
253472_at	7.6	A	0.8884280000000001	13.985	N
253422_at	523.2	P	0.000244	558.821	N
253473_at	418.4	P	0.000244	412.345	N
253420_at	11618.5	P	0.000244	13092.456	N
253474_at	321.0	P	0.000244	334.09	N
253423_at	554.5	P	0.001953	534.876	Y
253475_at	312.4	P	0.0058590000000000005	324.735	N
253476_at	387.2	P	0.001953	375.41	N
253477_at	547.3	P	0.00293	542.231	N
253424_at	880.5	P	0.000732	975.688	N
253421_at	6219.7	P	0.000244	6792.552	N
253478_at	180.1	P	0.001953	210.822	N
253479_at	144.2	P	0.030273	166.931	N
253426_at	19.3	A	0.696289	17.151	N
253427_at	1187.9	P	0.000244	1217.781	N
253435_at	366.2	P	0.018555000000000002	498.25	N
253428_at	4576.8	P	0.000244	4596.348	N
253429_at	587.8	P	0.000244	649.816	N
253430_at	52.5	A	0.43237299999999995	42	N
253431_at	305.0	M	0.056152	238.848	N
253432_at	128.1	P	0.010742	101.033	N
253437_at	1263.7	P	0.000244	1151.295	N
253436_at	4573.9	P	0.000244	4154.085	N
253433_s_at	61.0	A	0.334473	70.775	N
253434_at	68.7	A	0.334473	80.015	N
253438_at	1016.3	P	0.000244	1068.659	N
253442_at	2737.8	P	0.000244	2570.807	N
253439_at	134.0	P	0.046143	94.933	N
253443_at	1069.7	P	0.000244	1102.958	N
253441_at	375.6	P	0.000732	332.457	N
253440_at	1505.3	P	0.000244	1474.296	N
253391_at	1055.2	P	0.000244	1247.916	N
253444_at	818.0	P	0.00293	789.917	N
253445_at	540.8	P	0.037598	507.323	N
253446_at	429.9	P	0.000732	419.003	N
253447_at	115.3	P	0.001953	102.411	N
253448_at	842.4	P	0.000732	816.905	N
253392_at	6.5	A	0.80542	40.735	N
253395_at	827.0	P	0.00415	739.362	N
253389_at	402.2	P	0.00293	380.799	N
253393_at	207.1	A	0.111572	237.278	N
253449_at	115.3	P	0.046143	88.088	N
253450_at	122.3	A	0.17138699999999998	118.239	N
253397_at	109.0	P	0.000244	183.86	N
253396_at	593.7	P	0.000244	669.593	N
253451_at	355.1	A	0.14965799999999999	353.881	N
253417_at	229.3	A	0.06762699999999999	187.802	N
253390_at	261.8	M	0.056152	277.377	N
253418_at	1304.4	P	0.000244	1187.678	N
253394_at	517.0	P	0.008057	572.292	Y
253419_at	26.1	A	0.533936	33.574	N
253405_at	173.0	A	0.27416999999999997	224.937	N
253398_at	197.2	P	0.018555000000000002	173.831	N
253403_at	422.8	P	0.001953	425.922	N
253404_at	380.8	P	0.000732	317.02	N
253399_at	1061.9	P	0.00293	1121.198	N
253400_at	2.3	A	0.870361	4.692	N
253401_at	324.3	P	0.046143	231.876	N
253402_at	256.0	A	0.129639	285.954	N
253406_at	132.3	P	0.000244	123.571	N
253383_at	439.4	A	0.06762699999999999	418.019	N
253388_at	358.4	P	0.000732	399.811	N
253384_at	1146.4	P	0.000244	1048.942	N
253407_at	212.4	A	0.095215	181.7	N
253385_at	729.5	P	0.000244	901.98	N
253358_at	4233.7	P	0.000244	4586.251	N
253408_at	160.5	A	0.095215	133.468	N
253409_at	725.7	P	0.000244	731.942	N
253410_at	156.5	P	0.0058590000000000005	151.705	N
253411_at	424.8	P	0.000244	445.518	N
253412_at	785.0	P	0.000244	819.412	N
253387_at	11818.1	P	0.000244	12911.595	N
253413_at	104.1	A	0.17138699999999998	102.568	N
253386_at	2299.9	P	0.000244	2323.875	N
253382_at	120.7	P	0.001221	168.69	N
253414_at	590.9	P	0.000244	577.598	Y
253415_at	277.4	P	0.018555000000000002	341.777	N
253416_at	4.6	A	0.8286129999999999	22.868	N
253359_at	670.2	P	0.000732	722.93	N
253360_at	2177.5	P	0.001221	2270.32	N
253361_at	118.4	P	0.000244	132.711	N
253362_s_at	1038.5	P	0.000244	1041.07	N
253363_at	19.5	A	0.533936	30.68	N
253374_at	124.0	P	0.010742	155.174	N
253373_at	164.5	A	0.095215	164.811	N
253364_at	98.6	A	0.17138699999999998	121.031	N
253365_at	38.4	A	0.303711	59.205	N
253366_at	94.4	P	0.010742	124.776	N
253367_at	318.0	P	0.000244	307.295	N
253368_at	552.9	P	0.000244	518.771	N
253369_at	933.9	P	0.000244	962.055	N
253372_at	1997.0	P	0.000244	1857.932	N
253370_at	77.2	A	0.633789	52.624	N
253371_at	295.2	P	0.018555000000000002	280.117	N
253336_at	3222.2	P	0.000244	3418.951	N
253340_s_at	346.4	P	0.000244	408.954	N
253375_at	72.9	A	0.398926	41.049	N
253376_at	3.4	A	0.696289	31.839	N
253377_at	1314.7	P	0.000244	1326.049	N
253378_at	30.2	A	0.43237299999999995	40.407	N
253379_at	64.7	A	0.5	52.773	N
253380_at	61.6	A	0.6655270000000001	71.953	N
253381_at	1253.3	P	0.001221	1297.172	N
253334_at	567.7	P	0.001221	584.56	N
253354_at	54.2	A	0.43237299999999995	50.786	N
253355_at	576.1	P	0.001953	515.263	N
253356_at	3.2	A	0.8286129999999999	16.861	N
253357_at	612.8	P	0.000732	539.853	N
253341_at	868.3	P	0.000244	812.402	N
253332_at	116.3	P	0.001221	89.067	N
253338_at	834.7	P	0.000244	799.336	N
253326_at	153.2	A	0.27416999999999997	119.041	N
253327_at	33.7	A	0.43237299999999995	22.849	N
253328_at	295.2	P	0.0058590000000000005	268.732	N
253337_at	974.3	P	0.001953	1289.779	N
253329_at	734.1	P	0.008057	640.362	N
253331_at	599.0	P	0.000244	620.873	N
253335_at	1230.5	P	0.000244	1160.773	N
253333_at	3547.2	P	0.000244	3808.235	N
253342_at	1195.3	P	0.000732	1286.459	N
253339_at	350.6	P	0.001221	340.855	N
253330_at	960.7	P	0.000244	938.476	N
253343_at	397.6	P	0.000732	444.959	N
253344_at	61.5	P	0.023926	72.055	N
253298_at	9.0	A	0.7539060000000001	8.504	N
253345_at	55.3	P	0.037598	49.638	N
253300_at	1291.7	P	0.000244	1328.052	N
253346_at	3.8	A	0.9624020000000001	12.834	N
253347_at	2.6	A	0.919434	15.239	N
253348_at	55.8	A	0.334473	41.067	N
253310_at	967.0	P	0.00293	885.834	N
253304_at	2379.5	P	0.000244	2552.039	N
253306_at	467.6	P	0.000244	516.898	N
253302_at	1592.8	P	0.00415	1557.469	N
253349_at	59.6	A	0.095215	71.397	N
253305_at	2469.5	P	0.000732	2669.134	Y
253307_at	3074.1	P	0.000244	3212.954	N
253308_at	4125.5	P	0.000244	4765.192	N
253350_at	108.5	P	0.0058590000000000005	129.868	N
253351_at	363.0	P	0.000244	427.386	N
253352_at	87.2	A	0.27416999999999997	124.619	N
253301_at	28.8	A	0.398926	12.62	N
253353_at	84.7	A	0.533936	55.497	N
253294_at	483.2	P	0.001221	444.859	N
253295_at	524.1	P	0.001221	554.223	N
253296_at	186.1	A	0.080566	197.459	N
253303_at	472.0	P	0.000244	517.732	N
253309_at	184.1	P	0.014159999999999999	205.707	N
253299_at	141.0	P	0.014159999999999999	90.793	N
253297_at	156.8	P	0.023926	176.713	N
253311_s_at	63.2	P	0.030273	96.33	N
253312_s_at	5.6	A	0.9624020000000001	5.6	N
253291_at	10362.5	P	0.000244	10618.4	N
253313_at	82.2	A	0.080566	76.286	N
253314_at	455.4	P	0.0058590000000000005	502.478	N
253315_at	5.8	A	0.533936	14.687	N
253293_at	102.9	P	0.018555000000000002	105.673	N
253321_at	457.3	P	0.000244	474.627	N
253323_at	398.2	P	0.000244	441.668	N
253325_at	142.6	A	0.43237299999999995	162.134	N
253316_s_at	80.8	A	0.14965799999999999	82.343	N
253324_at	365.2	P	0.014159999999999999	425.914	N
253264_at	456.4	P	0.000732	512.742	N
253317_at	532.7	P	0.000244	565.423	N
253318_at	6.2	A	0.9047850000000001	15.352	N
253322_at	130.5	P	0.001221	135.762	Y
253292_at	17.1	A	0.43237299999999995	95.276	N
253319_at	6.4	A	0.932373	25.333	N
253263_at	281.1	P	0.023926	278.985	N
253320_at	191.0	P	0.014159999999999999	206.761	N
253279_at	1082.6	P	0.000244	1094.084	N
253265_at	492.7	P	0.001221	456.758	N
253276_at	3607.2	P	0.000244	3818.832	N
253266_s_at	407.1	P	0.000244	445.218	N
253283_at	1061.1	P	0.000244	1137.072	N
253267_at	1727.3	P	0.000244	1801.598	N
253280_at	5515.3	P	0.000244	5035.53	N
253282_at	5269.8	P	0.000244	5651.48	N
253268_s_at	115.5	A	0.111572	88.716	Y
253281_at	166.2	P	0.0058590000000000005	209.231	N
253269_at	145.2	P	0.018555000000000002	145.31	N
253284_at	850.5	P	0.000732	1058.647	Y
253270_at	365.6	P	0.000244	347.267	N
253273_at	1688.3	P	0.000244	1575.463	Y
253272_at	6833.6	P	0.000244	7341.981	N
253274_at	1344.9	P	0.000244	1508.803	N
253271_s_at	68.6	A	0.334473	60.105	N
253275_at	428.3	P	0.010742	513.413	N
253278_at	1088.5	P	0.000244	1101.113	N
253277_at	463.6	P	0.000244	431.663	N
253237_at	787.3	P	0.000244	911.836	N
253285_at	409.3	P	0.000244	476.665	N
253286_at	938.7	P	0.000244	1045.148	N
253234_at	928.8	P	0.000244	899.558	N
253287_at	412.1	P	0.046143	457.735	N
253233_at	1745.8	P	0.000244	1762.637	N
253288_at	247.6	P	0.0058590000000000005	233.572	N
253289_at	48.0	A	0.366211	29.747	N
253290_at	2.9	A	0.9858399999999999	4.962	N
253232_at	175.5	P	0.030273	203.786	N
253235_at	4524.9	P	0.000244	5419.049	N
253256_at	211.8	P	0.010742	167.443	N
253236_at	220.2	P	0.023926	230.145	N
253257_at	333.1	P	0.000244	353.42	N
253258_at	69.0	P	0.018555000000000002	110.461	N
253259_at	7.3	A	0.633789	37.396	N
253260_at	90.3	M	0.056152	116.023	N
253261_at	144.0	P	0.008057	187.652	N
253262_at	105.2	A	0.095215	93.722	N
253231_at	3579.4	P	0.000244	3375.324	N
253204_at	1259.3	P	0.000732	1173.79	N
253238_at	409.1	P	0.000732	473.417	N
253205_at	1237.5	P	0.000732	1364.915	N
253239_at	261.6	P	0.014159999999999999	262.768	N
253240_at	10.2	A	0.9438479999999999	25.251	N
253241_at	52.1	A	0.129639	50.353	N
253242_at	190.1	P	0.00293	183.887	N
253202_at	762.7	P	0.00293	772.002	N
253243_at	133.1	P	0.030273	142.243	N
253244_at	8.8	A	0.953857	6.675	N
253245_at	408.8	P	0.001221	424.418	N
253246_at	82.9	A	0.129639	78.233	N
253247_at	383.6	P	0.000244	385.01	N
253201_at	14900.7	P	0.000244	15815.15	N
253228_at	847.5	P	0.000732	818.099	N
253206_at	1025.1	P	0.000732	891.231	N
253254_at	164.5	A	0.17138699999999998	159.001	N
253229_at	182.6	P	0.046143	165.587	N
253248_at	6680.3	P	0.000244	6983.759	N
253249_at	278.7	P	0.030273	254.923	N
253250_at	73.1	A	0.366211	43	N
253230_at	2516.9	P	0.000244	2659.714	N
253203_at	769.2	P	0.000732	810.271	N
253200_at	4558.2	P	0.000244	4741.383	N
253251_at	642.5	P	0.000244	676.03	N
253252_at	919.0	P	0.000244	934.902	N
253253_at	279.6	P	0.010742	330.164	N
253255_at	828.1	P	0.000244	930.087	N
253207_at	486.9	P	0.010742	445.991	N
253208_at	1513.6	P	0.000244	1674.705	N
253209_at	565.5	P	0.001953	666.496	N
253210_at	184.7	P	0.00415	212.702	N
253222_at	61.9	A	0.6655270000000001	32.327	N
253224_at	158.0	A	0.095215	155.974	N
253221_at	5915.0	P	0.000244	5944.013	N
253211_at	4.2	A	0.870361	29.246	N
253212_s_at	463.4	P	0.000244	444.959	N
253213_at	154.0	P	0.000244	168.311	N
253220_s_at	1341.7	P	0.000244	1353.143	N
253214_at	50.1	A	0.111572	47.313	N
253215_at	5592.9	P	0.000244	5952.83	N
253216_at	350.8	P	0.000244	356.678	N
253217_at	112.0	A	0.095215	102.396	N
253218_at	1719.3	P	0.000244	1849.299	N
253219_at	146.8	P	0.000244	152.044	N
253223_at	3867.6	P	0.000244	3979.487	N
253226_at	3.4	A	0.9624020000000001	14.308	N
253225_at	539.6	P	0.000244	500.698	N
253227_at	116.7	P	0.014159999999999999	113.913	N
253171_at	695.0	P	0.000244	639.923	N
253175_at	220.4	P	0.0058590000000000005	185.311	N
253172_at	253.6	A	0.06762699999999999	279.098	N
253168_at	92.0	A	0.219482	60.034	N
253174_at	8765.0	P	0.000244	9819.66	N
253173_at	170.7	A	0.19458	170.325	Y
253169_at	52.1	A	0.398926	59.623	N
253170_at	96.7	A	0.129639	57.798	N
253176_at	76.5	A	0.06762699999999999	109.413	N
253177_s_at	7.6	A	0.633789	27.386	N
253178_at	69.9	A	0.246094	69.649	N
253181_at	61.9	A	0.633789	78.535	Y
253182_at	60.0	A	0.27416999999999997	48.466	N
253179_at	1.3	A	0.932373	NO DATA	N
253180_at	4.5	A	0.9624020000000001	5.792	N
253183_at	1144.3	P	0.000244	1104.324	N
253184_at	680.6	P	0.000732	675.512	N
253185_at	347.9	P	0.001953	281.063	N
253197_at	4432.5	P	0.000244	4307.055	N
253196_at	1293.2	P	0.000244	1423.834	N
253186_at	279.0	P	0.010742	231.03	N
253187_at	5.7	A	0.5	56.537	N
253166_at	183.8	A	0.366211	227.099	N
253188_at	1245.2	P	0.000244	1324.127	N
253167_at	1834.0	P	0.000732	1669.822	N
253165_at	283.9	P	0.010742	297.861	N
253189_at	253.3	P	0.010742	298.675	N
253190_at	537.0	P	0.00415	516.451	N
253191_at	455.2	P	0.00293	507.654	N
253198_at	1015.8	P	0.000244	912.725	N
253192_at	22.4	A	0.46606400000000003	26.643	N
253193_at	69.2	A	0.43237299999999995	68.305	N
253194_s_at	78.6	P	0.046143	43.427	N
253199_at	222.0	P	0.000244	242.682	N
253195_at	186.4	A	0.219482	190.198	N
253141_at	392.3	P	0.000732	495.208	N
253139_at	3821.2	P	0.000244	4373.869	N
253136_at	1384.3	P	0.001953	1322.897	Y
253140_at	472.7	P	0.00293	546.789	N
253138_at	1925.1	P	0.001221	1931.918	N
253137_at	98.4	A	0.17138699999999998	87.117	N
253130_at	157.1	P	0.030273	143.184	N
253142_at	7.5	A	0.780518	10.965	N
253143_at	320.6	P	0.000244	347.599	N
253144_at	125.9	A	0.080566	123.789	N
253131_at	197.9	A	0.095215	223.241	N
253145_at	67.1	A	0.303711	66.978	N
253159_at	354.3	P	0.000244	406.974	N
253132_at	103.1	A	0.219482	80.323	N
253146_at	78.7	A	0.17138699999999998	90.457	N
253147_at	192.9	P	0.030273	196.719	N
253148_at	168.4	P	0.030273	174.838	N
253162_at	1691.9	P	0.000244	1770.906	N
253149_at	5.5	A	0.9814450000000001	6.1	N
253150_at	91.8	A	0.219482	81.402	N
